141,Aromatic Rice,Rice
142,Arracacha,unknown
143,Arrowhead,unknown
144,Arrowroot,Flour
145,Arrowroot,Herb
146,Arrowtooth Flounder,fish
147,Arthur Fowler,tomato
148,Artic Char ,fish
149,Artichoke,vegetable
150,Artichoke Heart,vegetable
151,Arugula,vegetable
152,Arugula Microgreens,Microgreens
153,Asafoetida,spice
154,Ashanti Pepper,capsicum
155,Asiago,cheese
156,Asian Greens,leafy Green
157,Asian Pear,pear
158,Asparagus,vegetable
159,Aspartame,chemical
160,Asyura Oyster,Seafood
161,Ataulfo,unknown
162,Atlantic Cod,fish
163,Atlantic Flounder,fish
164,Atlantic Halibut,fish
165,Atlantic Herring,fish
166,Atlantic Skate,fish
167,Atlantic Surf Clams,seafood
168,Atlantic Tuna,fish
169,Atriplex,unknown
170,Atta Flour,flour
171,Aubergine,vegetable
172,Augue Tree,unknown
173,Aunt Gertie's Gold,tomato
174,Aunt Ginny's Purple Tomato,tomato
175,Aunt Ruby's German Green,tomato
176,Aunt Ruby's German Green Cherry,tomato
177,Aunt Swarlos Polish Plum,tomato
178,Aunt Zora Bean,Legume
179,Aurantiacum,tomato
180,Auriga,tomato
181,Aussie Tomato,tomato
182,Austin's Red Pear,tomato
183,Australian Desert Raisin,fruit
184,Australian Wild Lime,Citrus
185,Avena,unknown
186,Avocado,vegetable
187,Avocado Oil,Oil
188,Ayu,unknown
189,Azores Bean,Legume
190,Azoychka,tomato
191,Aztec 10,tomato
192,Azuki Bean,Legume
193,B-158,tomato
194,Babaco,unknown
195,Baby Bunching Leeks,Vegetable
196,Back Bacon,cured meat
197,Bacon,Cured Meat
198,Bacon,cured meat
199,Badian Anise,spice
200,Bael,unknown
201,Bagel,bread
202,Bagoong Monamon,unknown
203,Bagoong Terong,unknown
204,Baguette,bread
205,Baharat,spice blend
206,Baking,Baking
207,Baking Powder,chemical
208,Baldina,unknown
209,Bali,tomato
210,Balinese Pepper,spice
211,Ball Tip Beef Roast,Meat
212,Ball Tip Beef Steak,Meat
213,Balm,herb
214,Balm Gentle,herb
215,Balm-mint,herb
216,Balsamic Vinegar,Vinegar
217,Bamboo Shoot,vegetable
218,Banana,fruit
219,Banana Leaf,fruit
220,Banana Legs,tomato
221,Banana Liqueur,spirit
222,Banani,tomato
223,Bangers (English Pork Sausage),Cured Meat
224,Baobab,unknown
225,Baranski Plum,tomato
226,Barbarea Verna,unknown
227,Barbeque Sauce,sauce
228,Barley,grain
229,Barley Malt Extract,flavouring
230,Barley Malt Syrup,syrup
231,Barlotti Bean,Legume
232,Barnes Mountain Yellow,tomato
233,Barramundi,fish
234,Basa,unknown
235,Basella Alba,unknown
236,Basil,Herb
237,Basil Microgreens,Microgreens
238,Basmati Rice,Rice
239,Bass,fish
240,Bastard Cinnamon,spice
241,Bastard Saffron,spice
242,Bay Laurel,herb
243,"Bay Leaf, Indian",herb
244,"Bay Leaf, Indonesian",herb
245,"Bay Leaf, West-indian",herb
246,Beach Plum,fruit
247,Bean,Legume
248,Bean Sprouts,unknown
249,Bear,meat
250,Bear Claw,tomato
251,Bearberry,berry
252,Bearo,tomato
253,Bear�s Garlic,vegetable
254,Beauty Lottringa,tomato
255,Beaverlodge,tomato
256,Becherovka,unknown
257,Bedouin Tomato,tomato
258,Bee Balm,Herb
259,Bee Balm,unknown
260,Beebread,bread
261,Beef,Meat
262,Beef Back Ribs,Meat
263,Beef Brisket,Meat
264,Beef Cheek,Meat
265,Beef Chuck,Meat
266,Beef Chuck Roast,Meat
267,Beef Chuck Steak,Meat
268,Beef Cross Rib (English Roast),Meat
269,Beef Filet of Sirloin,Meat
270,Beef Flank,Meat
271,Beef Flat Iron Steak,Meat
272,Beef Foreshank,Meat
273,Beef Hanger Steak,Meat
274,Beef Kabob,Meat
275,Beef Marrow,Meat
276,Beef Mince (Ground Beef),Meat
277,Beef Rib,Meat
278,Beef Rib Roast,Meat
279,Beef Rib Steak,Meat
280,Beef Ribeye Roast (Prime Rib),Meat
281,Beef Ribeye Steak,Meat
282,Beef Round,Meat
283,Beef Round Tip Roast,Meat
284,Beef Round Tip Steak,Meat
285,Beef Rump Roast,Meat
286,Beef Short Loin,Meat
287,Beef Short Ribs,Meat
288,Beef Shoulder Center (Ranch Steak),Meat
289,Beef Shoulder Medallions,Meat
290,Beef Shoulder Roast,Meat
291,Beef Shoulder Steak,Meat
292,Beef Skirt Steak,Meat
293,Beef Stew,Meat
294,Beef Stir-Fry,Meat
295,Beef Strip Steak,Meat
296,Beef Tenderloin Roast,Meat
297,Beef Tenderloin Steak,Meat
298,Beef Top Loin Steak,Meat
299,Beef Top Round London Broil,Meat
300,Beef Top Round Steak,Meat
301,Beef Top Sirloin Steak,Meat
302,Beef Tri-Tip Roast,Meat
303,Beef Tri-Tip Steak,Meat
304,Beefsteak Buckbees,tomato
305,Beefsteak Plant,tomato
306,Beefsteak Tomato,tomato
307,"Beefsteak, African",tomato
308,"Beefsteak, Indian",tomato
309,"Beefsteak, Orange Tomato ",tomato
310,"Beefsteak, Pastel Orange Tomato ",tomato
311,"Beefsteak, Scarlet Tomato ",tomato
312,"Beefsteak, Una Hartsock's Tomato ",tomato
313,Beer,beer
314,Beet,vegetable
315,Beet Greens,vegetable
316,Beet Microgreens,Microgreens
317,Belgian Beauty,tomato
318,Belgium,tomato
319,Believe It Or Not,tomato
320,Bell Pepper,Capsicum
321,Bengal Pepper,spice
322,Berbere,spice blend
323,Berberis,berry
324,Bergamot,herb
325,Berkeley Tie-Dye Pink Tomato,tomato
326,Berna Bean,Legume
327,Berner Rosen,tomato
328,Berry,fruit
329,Berwick German,tomato
330,Besser,tomato
331,Betel Nut,unknown
332,Better Boy Tomato,tomato
333,Betty Kreton's Sweet 100,tomato
334,Beurre Bean,Legume
335,Beurre De Roquencourt Bean,Legume
336,Beverage,Beverage
337,Bianca,tomato
338,Bib Lettuce,leafy Green
339,Bicolor Cherry Tomato,tomato
340,Big Beef Tomato,tomato
341,Big Brother,tomato
342,Big Mama Bean,Legume
343,Big Rainbow,tomato
344,Big Rosy,tomato
345,Big Streaked,tomato
346,Big White,tomato
347,Big Yellow,tomato
348,Big Zebra,tomato
349,Bigeye Tuna,fish
350,Bilberry,unknown
351,Bilimbi,unknown
352,Bill Jump's Pea,Legume
353,Biltong,Cured Meat
354,Birch Syrup,syrup
355,Bird's Nest,unknown
356,Bis Bean,Legume
357,Biscuit,bread
358,Bishop's Castle Swiss Red,tomato
359,Bishop�s Weed,herb
360,Bison,meat
361,Bitter Almond,unknown
362,Bitter Melon,vegetable
363,Bitter Orange,Citrus
364,Bitterleaf,unknown
365,Bitters,Spirit
366,Blache Du Quebec,tomato
367,Black and Brown Boar Tomato,tomato
368,Black Apple,apple
369,Black Bean,Legume
370,Black Bean Paste,sauce
371,Black Bear Tomato,tomato
372,Black Bell Tomato,tomato
373,Black Benny,unknown
374,Black Brandywine Tomato,tomato
375,Black Cardamom,spice
376,Black Cherry,fruit
377,Black Cherry,tomato
378,Black Coco Bean,Legume
379,Black Crimean,tomato
380,Black Cumin,spice
381,Black Elephant Tomato,tomato
382,Black Ethiopian Tomato,tomato
383,Black From Tula,tomato
384,Black Jet Soy Bean,Legume
385,Black Krim,tomato
386,Black Mission Fig,fruit
387,Black Monkey Bean,Legume
388,Black Mountain Pink,tomato
389,Black Mustard,Leafy Green
390,Black Mustard Seed,spice
391,Black Olive,olive
392,Black Pear,tomato
393,Black Pepper,spice
394,Black Peppercorn,spice
395,Black Pig,unknown
396,Black Pineapple,tomato
397,Black Plum,tomato
398,Black Prince,tomato
399,Black pudding (Blood Sausage),Cured Meat
400,Black Quinoa,grain
401,Black Radish,vegetable
402,Black Raspberry,berry
403,Black Rockfish ,fish
404,Black Russian,tomato
405,Black Salsify,Leafy Green
406,Black Salt,salt
407,Black Sapote,unknown
408,Black Sea Bass,fish
409,Black Sea Man,tomato
410,Black Sea Man Tomato,tomato
411,Black Striped Cherry Tomato,tomato
412,Black Sugar,unknown
413,Black Sweet Cherry,tomato
414,Black Tea,tea
415,Black Tiger Shrimp,seafood
416,Black Tomato,tomato
417,Black Trumpet Mushroom,fungi
418,Black Turtle Bean,Legume
419,Black Valentine Bean,Legume
420,Black Zebra Tomato,tomato
421,Black-eyed Pea,Legume
422,Blackberry,Berry
423,Blackberry Brandy,spirit
424,Blackleox Valentine Bean,Legume
425,Blackmaster,tomato
426,Blackthorn,unknown
427,Bladder Seed,unknown
428,Blanche Beaute Du Canada,tomato
429,Blanche De Biau Germe,tomato
430,Blancho De Yan,tomato
431,Blanco Grande,tomato
432,Blondkopfcken,tomato
433,Blood,meat
434,Blood Orange,fruit
435,Bloody Butcher,tomato
436,Blue Cheese,Cheese
437,Blue Cheese Dressing,sauce
438,Blue Coco Bean,Legume
439,Blue Crab,seafood
440,Blue Curacao,spirit
441,Blue Fenugreek,spice
442,Blue Fruit Tomato,tomato
443,Blue Jay Bean,Legume
444,Blue Lake Bean,Legume
445,Blue Lake Pole Bean,Legume
446,Blue Marlin,fish
447,Blue Melilot,unknown
448,Blue Tinge Wheat Wheat,wheat
449,Blue Vein Cheese,cheese
450,Blue-white Clover,unknown
451,Blue-white Trigonella,unknown
452,Blueberry,Berry
453,Bluefin Tuna,fish
454,Bluefish,fish
455,Bluenose,unknown
456,Blushing,tomato
457,Boccicia Bean,Legume
458,Bockwurst,Cured Meat
459,Boerewors,Cured Meat
460,Bog Myrtle,herb
461,Bogeywine,tomato
462,Bok Choy,vegetable
463,Boldina,unknown
464,Boldo Leaves,unknown
465,Bologna,cured meat
466,Bolognese Sauce,prepared
467,Bonito,fish
468,Boondocks,tomato
469,Borage,herb
470,Bordo,tomato
471,Bosc Pear,pear
472,Boston Leaf,Leafy Green
473,Botan Shrimp,seafood
474,Bottom Beef Sirloin Flap Meat,Meat
475,Bottom Round Beef Roast,Meat
476,Bottom Round Beef Steak,Meat
477,Bottom Round London Broil,Meat
478,Bouquet Garni,herb blend
479,Bourbon Whiskey,spirit
480,Boy Boy Tom,tomato
481,Boysenberry,berry
482,Bran,grain
483,Brandy,spirit
484,Brandy,tomato
485,Brandysweet Plum Tomato,tomato
486,Brandywine,tomato
487,"Brandywine, Black Tomato ",tomato
488,"Brandywine, Cherry Tomato ",tomato
489,"Brandywine, Glicks Tomato ",tomato
490,"Brandywine, Pawers Tomato ",tomato
491,"Brandywine, Pink - Joyce's Strain Tomato ",tomato
492,"Brandywine, Purple Tomato ",tomato
493,"Brandywine, Red - Heart-shaped Tomato ",tomato
494,"Brandywine, Sport Tomato ",tomato
495,"Brandywine, Yellow - Platfoot Tomato ",tomato
496,Bratwurst,Cured Meat
497,Bratwurst,cured meat
498,Braunschweiger,Cured Meat
499,Braunschweiger,cured meat
500,Brazil Cress,vegetable
501,Brazil Nut,Nut
502,Brazil Pepper,spice
503,Bread,bread
504,Bread Flour,flour
505,Breadcrumbs,processed
506,Breadfruit,fruit
507,Breadstick,bread
508,Breakfast sausage,Cured Meat
509,Brewer's Yeast,fungi
510,Brie,cheese
511,Brilliant Pink,tomato
512,Brine,unknown
513,Brioche,bread
514,Broad Noodles,noodle
515,Broadleaf Arrowhead,unknown
516,Broccoflower,vegetable
517,Broccoli,vegetable
518,Broccoli Floret,vegetable
519,Broccoli Romanesco,vegetable
520,Broccoli Sprouts,Sprouts
521,Brocolli Raab,Vegetable
522,Broth,prepared
523,Brown Berry,tomato
524,Brown Bread,bread
525,Brown Cardamom,spice
526,Brown Mustard,Condiment
527,Brown Mustard Seed,spice
528,Brown Pear-shaped,tomato
529,Brown Rice,Rice
530,Brown Rice Flour,Flour
531,Brown Rice Syrup,syrup
532,Brown Sugar,Sugar
533,Brown Tomato,tomato
534,Brussels Sprout,brassica
535,Bucatini,pasta
536,Buckbee's New Fifty Day,tomato
537,Buckeye Yellow,tomato
538,Buckwheat,grain
539,Buckwheat Flour,Flour
540,Buckwheat Noodles,noodle
541,Buckwheat Sprouts,Sprouts
542,Buddha's Hand,Citrus
543,Budu,unknown
544,Buffalo Meat,meat
545,Buffaloberry,berry
546,Bugloss,unknown
547,Buknu,unknown
548,Bulgarian 7,tomato
549,Bulgarian Big Red Round,tomato
550,Bulgarian Compo Bu Cemeha,tomato
551,Bulgarian Douama Egpa,tomato
552,Bulgarian Feta,cheese
553,Bulgarian Pulpy,tomato
554,Bulgarian Tozabu Egpu,tomato
555,Bulgarian Tozabu Tylaut,tomato
556,Bulgarian Triumph,tomato
557,Bulgerskie,tomato
558,Bulghur Wheat,grain
559,Bull's Heart,tomato
560,Buns,bread
561,Burcham's New Generation,tomato
562,Burdock,vegetable
563,Burgess Stuffing,tomato
564,Burgundy Traveler,tomato
565,Burmese Grape,grape
566,Burnet,unknown
567,Burpee's Globe,tomato
568,Burpees Delicious,tomato
569,Burracker's Favourite,tomato
570,Burrage,unknown
571,Burro Pepper,capsicum
572,Burwood Prize,tomato
573,Bush Beans,Legume
574,Bushmeat,unknown
575,Bussora Rose,unknown
576,Butter,dairy
577,Butterhead Lettuce,leafy Green
578,Buttermilk,dairy
579,Butternut Squash ,squash
580,Butterscotch,confectionary
581,Button Mushroom,fungi
582,Cabanossi,Cured Meat
583,Cabbage,vegetable
584,Cabbage In Connecticut,unknown
585,Cacao,plant
586,Cacha�a,unknown
587,Cactus,vegetable
588,Caerphilly Cheese,cheese
589,Caigua,unknown
590,Cajun Seasoning,spice blend
591,Cake,pastry
592,Cake Flour,flour
593,Calabacito Rojo,tomato
594,Calabash,unknown
595,Calendula,unknown
596,Calendula ,Herb
597,California Pepper Tree,unknown
598,Camassia,unknown
599,Camel,Meat
600,Camp Joy,tomato
601,Campanelle,Pasta
602,Camu Camu,unknown
603,Canabec Super,tomato
604,Canadian Bacon,cured meat
605,Canadian Stuffing,tomato
606,Canary Rockfish,fish
607,Candied Fruit,confectionary
608,Candle Berry,berry
609,Candlenut,Nut
610,Candy,confectionary
611,Candy Bar,confectionary
612,Candy Bean,Legume
613,Candystripe,tomato
614,Canestrino  1,tomato
615,Canistel,unknown
616,Canna,unknown
617,Canna Red,tomato
618,Canned,Canned
619,Cannelini Bean,Legume
620,Cannelloni,Pasta
621,Canning Salt,salt
622,Canola Oil,Oil
623,Cantaloupe,fruit
624,Capelin,unknown
625,Capellini,Pasta
626,Caperberry,herb
627,Capers,herb
628,Capon,Meat
629,Caprocollo,Cured Meat
630,Capucijner Pea,Legume
631,Cara Cara Orange,Citrus
632,Carambola,unknown
633,Caramel,confectionary
634,Caraway,spice
635,Carbon Tomato,tomato
636,Carbonated Beverage,beverage
637,Carbonated Orange Drink,beverage
638,Carbonated Water,beverage
639,Cardamom,Spice
640,"Cardamom, Nepali",spice
641,Cardoon,vegetable
642,Caribbean Spiny Lobster,seafood
643,Caribou,meat
644,Carnaroli Rice,Rice
645,Caro Red,tomato
646,Caro Siberia,tomato
647,Carob,unknown
648,Carob Tree,unknown
649,Carola Seaweed,seaweed
650,Carom,unknown
651,Carouby Pea,Legume
652,Carp,fish
653,Carpano,unknown
654,Carrot,vegetable
655,Carrot Microgreens,Microgreens
656,Carroway,spice
657,Carvies,unknown
658,Casa Blanca Bean,Legume
659,Cascara Bandidora,tomato
660,Caseknife (stick) Bean,Legume
661,Cashew,Nut
662,Cashew Juice,unknown
663,Cashew Oil,Oil
664,Casper Eggplant,Vegetable
665,Caspian Pink,tomato
666,Casque Rouge,tomato
667,Cassava,unknown
668,Cassia,spice
669,Casuarina,unknown
670,Catfish,Fish
671,Catmint,Herb
672,Catnip,Herb
673,Catsear,unknown
674,Caulerpa,unknown
675,Cauliflower,vegetable
676,Cavatelli,Pasta
677,Caviar,fish
678,Cayenne Pepper,Capsicum
679,Celebrity (hybrid) Tomato,tomato
680,Celery,vegetable
681,Celery Root (celeriac),vegetable
682,Celery Salt,spice blend
683,Celery Seed,spice
684,"Celery, Cutting",Herb
685,Cellentani,Pasta
686,Cellophane Noodles,noodle
687,Celosia,unknown
688,Celtuce,unknown
689,Cempedak,unknown
690,Cencioni,unknown
691,Centaurium,unknown
692,Century Egg,prepared
693,Cephalopod Ink,seafood
694,Cereal,Cereal
695,Cereal Germ,Cereal Germ
696,Ceylon Cinnamon,spice
697,Ceylon Spinach,vegetable
698,Chaat Masala,spice blend
699,Chaga Mushroom,fungi
700,Chai Tea,tea
701,Chalk's Early Jewel,tomato
702,Chameleon Plant,vegetable
703,Chamomile,Herb
704,Chamomile,tea
705,Champagne,wine
706,Champagne Vinegar,vinegar
707,Channa daal,Legume
708,Channel Catfish,fish
709,Chanterelle Mushroom,fungi
710,Chapatti,bread
711,Charcuterie,Charcuterie
712,Chard,vegetable
713,Chard Microgreens,Microgreens
714,Charlie's Pride And Joy,tomato
715,Charnushka,unknown
716,Chartreuse,spirit
717,Chase-the-devil,unknown
718,Chaste Tree,unknown
719,Chateau Rose,tomato
720,Chateaubriand,Meat
721,Chaunk,unknown
722,Chayote,unknown
723,Cheddar Cheese,Cheese
724,Cheese,cheese
725,Cheese Curds,cheese
726,Cheesemanii,tomato
727,Cherimoya,unknown
728,Cherokee,tomato
729,Cherokee Bean,Legume
730,Cherokee Brick Red,tomato
731,Cherokee Cornfield Bean,Legume
732,Cherokee Green,tomato
733,Cherokee Purple Tomato,tomato
734,Cherokee Red,tomato
735,Cherokee Trail Of Tears Bean,Legume
736,Cherry,Stone Fruit
737,Cherry 1846,tomato
738,Cherry Brandy,spirit
739,Cherry Fence Row,tomato
740,Cherry Gele,tomato
741,Cherry Juice,juice
742,Cherry Liqueur,spirit
743,Cherry Maur,tomato
744,Cherry Pink O's,tomato
745,Cherry Roma,tomato
746,Cherry Tomato,tomato
747,Cherry Wild,tomato
748,"Cherry, Loomis, Potato Leaf Tomato ",tomato
749,Chervil,Herb
750,Chestnut,Nut
751,Chestnut Flour,flour
752,Chia Seed,seed
753,Chianti Rose,tomato
754,Chicken,meat
755,Chicken Bones,Meat
756,Chicken Breast,Meat
757,Chicken Feet,Meat
758,Chicken Gizzard,Meat
759,Chicken Heart,Meat
760,Chicken Leg,Meat
761,Chicken Liver,Meat
762,Chicken Mince (Ground Chicken),Meat
763,Chicken Neck,Meat
764,Chicken Of The Woods Mushroom,fungi
765,Chicken Tenderloin,Meat
766,Chicken Thigh,Meat
767,Chicken Wing,Meat
768,Chickpea,Legume
769,Chickpea Flour (Besan),Flour
770,Chicory,vegetable
771,Chilaquilles,prepared
772,Chile,capsicum
773,Chilean Seabass,fish
774,Chili Flakes,spice
775,Chili Oil,Oil
776,Chili Paste,sauce
777,Chili Pepper,Capsicum
778,Chili Powder,Spice
779,Chili Sauce,sauce
780,Chili-garlic Sauce,Sauce
781,Chinese Anise,unknown
782,Chinese Artichoke,vegetable
783,Chinese Basil,herb
784,Chinese Cabbage,vegetable
785,Chinese Cassia,spice
786,Chinese Cinnamon,spice
787,Chinese Ginger,vegetable
788,Chinese Key,unknown
789,Chinese Lap Cheong,Cured Meat
790,Chinese Lettuce,vegetable
791,Chinese Lizard Tail,unknown
792,Chinese Parsley,herb
793,Chinese Pepper,spice
794,Chinese Purple Tomato,tomato
795,Chio Chio San,tomato
796,Chip,prepared
797,Chipotle,capsicum
798,Chive,herb
799,Chive Blossoms,herb
800,Chocolate,confectionary
801,Chocolate Cherry Tomato,tomato
802,Chocolate Liquor,spirit
803,Chocolate Syrup,syrup
804,Chocolate Tomato,tomato
805,Chocolate Truffle,confectionary
806,Choi,leafy Green
807,Chokeberry,berry
808,Chokecherry,unknown
809,Chom Pu,unknown
810,Chorizo,Cured Meat
811,Choux Pastry,pastry
812,Chow Mein Noodles,noodle
813,Chrysanthemum,tea
814,Chuck's Beefsteak,tomato
815,Chutney,sauce
816,Ciccioli,Cured Meat
817,Cicely,unknown
818,Cider,beverage
819,Cilantro,herb
820,"Cilantro, Puerto Rican",herb
821,Cimmaron Lettuce,Leafy Green
822,Cinchona,unknown
823,Cinnamon,Spice
824,Cinnamon Basil,herb
825,Cinnamon Myrtle,herb
826,Cinnamon Stick,spice
827,"Cinnamon, Sri Lankan",spice
828,Citric Acid,chemical
829,Citron,Citrus
830,Citron Compact,tomato
831,Citronella,Citrus
832,Citrus,Citrus
833,Citrus Basil,Herb
834,Clam,seafood
835,Clam Juice,prepared
836,Clark's Early Jewel,tomato
837,Clary,unknown
838,Clementine,Citrus
839,Clipper Bean,Legume
840,Cloudberry,berry
841,Clove,Spice
842,Clover,herb
843,Club Soda,beverage
844,Clusius Pepper,spice
845,Coarse Salt,salt
846,Coarse Sea Salt,salt
847,Cobia,unknown
848,Cobourg,tomato
849,Cocoa Butter,confectionary
850,Cocoa Butter,Oil
851,Cocoa Mix,confectionary
852,Cocoa Nib,confectionary
853,Cocoa Powder,confectionary
854,Cocoa Solids,confectionary
855,Coconut,Nut
856,Coconut Cream,processed
857,Coconut Milk,processed
858,Coconut Oil,Oil
859,Cod,Fish
860,Cod Roe,fish
861,Cod Soft Roe,fish
862,Coffee,beverage
863,Coffee Liqueur,Spirit
864,Cognac,spirit
865,Coho Salmon,fish
866,Cointreau,Spirit
867,Cola,beverage
868,Coleslaw,prepared
869,Collagen,unknown
870,Collard Greens,vegetable
871,College Challenger,tomato
872,Colston Bassett Stilton,cheese
873,Comfrey,unknown
874,Common Bean,Legume
875,Common Fig,fruit
876,Common Nasturtium,vegetable
877,Common Octopus,seafood
878,Common Purslane,vegetable
879,Common Rue,unknown
880,Common Sage,Herb
881,Common Tormentil,unknown
882,Conchiglie,Pasta
883,Condensed Milk,processed
884,Confectionary,Confectionary
885,Confectioners Sugar,sugar
886,Confit,Cured Meat
887,Conger,unknown
888,Continental Wild Thyme,herb
889,Cookie,pastry
890,Cooking Oil,Oil
891,Cooks Island 1,tomato
892,Cooper Cn 16417,tomato
893,Copha,unknown
894,Copia Tomato,tomato
895,Coppa,Cured Meat
896,Coptis,unknown
897,Corchorus,unknown
898,Coriander,Herb
899,Coriander Seed,spice
900,Corn,grain
901,Corn Flour,Flour
902,Corn Smut,unknown
903,Corn Syrup,Syrup
904,Corn Tortilla,bread
905,Cornbread,bread
906,Corned Beef,Beef
907,Cornell 3,tomato
908,Cornish Game Hen,Meat
909,Cornmeal,flour
910,Cortland Apple,apple
911,Corvette Bean,Legume
912,Cossack,tomato
913,Costoluto Genovese,tomato
914,Cotechino,Cured Meat
915,Cottage Cheese,cheese
916,County Agent,tomato
917,Cous Cous,pasta
918,Cow Milk,dairy
919,Cow Parsley,herb
920,Crab,seafood
921,Crab Apples,apple
922,Crab Boil,spice blend
923,Cracked Wheat,grain
924,Cracker,prepared
925,Cranberry,Fruit
926,Cranberry Bean,Legume
927,Cranberry Juice,Juice
928,Crawfish,seafood
929,Crawfish Tails,seafood
930,Crayfish,seafood
931,Cream,dairy
932,Cream Cheese,Cheese
933,Cream Of Tartar,chemical
934,Cream Sausage,tomato
935,Cream Soda,beverage
936,Creeping Thyme,herb
937,Crema,tomato
938,Creme De Cacao,spirit
939,Creme De Marrons,spirit
940,Creme De Noyaux,spirit
941,Creme Fraiche,dairy
942,Cremini Mushroom,fungi
943,Creole Mustard,Condiment
944,Creole Seasoning,spice blend
945,Crepe,prepared
946,Cress,leafy Green
947,Cress,vegetable
948,Cress Microgreens,Microgreens
949,"Cress, Para-",vegetable
950,Crimini Mushroom,fungi
951,Crimson Jack,tomato
952,Crimson Pasta,tomato
953,Crnkovic Yugoslavian,tomato
954,Croatian Blue Bean,Legume
955,Crocodile,Meat
956,Croissant,pastry
957,Crookneck Squash,squash
958,Cr�me De Cassis,spirit
959,Cr�me De Menthe,spirit
960,Crow River Black Bean,Legume
961,Crowberry,berry
962,Croxetti,Pasta
963,Crushed Red Pepper,Spice
964,Csemegeszabadfoldi,tomato
965,Csikos Botermo,tomato
966,Cuban Yellow Grape,tomato
967,Cubeb Pepper,Spice
968,Cucumber,vegetable
